price,year,manufacturer,model,fuel,odometer,transmission
10995,2014.0,subaru,xv crosstrek,gas,97083.0,automatic
32991,2014.0,gmc,sierra 1500,gas,84272.0,automatic
5200,2000.0,ford,mustang,gas,92000.0,manual
32900,2019.0,honda,ridgeline,gas,15679.0,automatic
43995,2017.0,toyota,tundra,gas,55458.0,automatic
7500,2012.0,ford,escape xlt,gas,160000.0,automatic
5600,2008.0,toyota,camry,diesel,133244.0,automatic
15995,2016.0,nissan,maxima,gas,86373.0,automatic
18900,2013.0,dodge,durango sxt,gas,129711.0,automatic
10377,2008.0,subaru,impreza,gas,63268.0,automatic
18999,2013.0,cadillac,srx,gas,69945.0,automatic
7995,2014.0,ford,focus,gas,88737.0,automatic
5000,2012.0,chevrolet,captiva sport,gas,91044.0,automatic
9750,2015.0,chevrolet,malibu lt,gas,106000.0,automatic
3000,2008.0,nissan,altima,gas,150000.0,automatic
12950,2015.0,hyundai,sonata,hybrid,193000.0,automatic
14499,2017.0,toyota,rav4,gas,102357.0,automatic
38500,2016.0,gmc,sierra 1500 denali,gas,87323.0,automatic
5950,2007.0,infiniti,m35,gas,174590.0,automatic
4200,2005.0,ford,explorer xlt,gas,94500.0,automatic
10500,2010.0,honda,crv ex l,gas,123195.0,automatic
2400,2001.0,honda,civic lx,gas,189000.0,automatic
6995,2009.0,kia,sorento,gas,142547.0,automatic
49999,2017.0,chevrolet,silverado 2500hd,gas,71022.0,automatic
42000,2014.0,toyota,tundra limited,gas,96000.0,automatic
11750,2014.0,chevrolet,express,gas,119000.0,automatic
14500,2006.0,toyota,tundra,gas,168493.0,automatic
14999,2015.0,ford,explorer limited,gas,178500.0,automatic
15999,2011.0,toyota,tundra,gas,119690.0,automatic
15359,2018.0,ford,fusion,gas,70257.0,automatic
17995,2011.0,cadillac,escalade,other,158995.0,automatic
59995,2017.0,ford,f 250,other,73898.0,automatic
4300,2009.0,volvo,s80,gas,164000.0,automatic
1490,2017.0,toyota,corolla,gas,52000.0,automatic
6500,2013.0,hyundai,sonata,gas,101000.0,automatic
9850,2006.0,ford,f 150,gas,141320.0,automatic
10000,2005.0,infiniti,g35,gas,42556.0,automatic
11988,2008.0,ford,f 150,gas,171627.0,automatic
7400,2008.0,land rover,lr2,gas,128000.0,automatic
1999,2006.0,chevrolet,trailblazer,gas,100000.0,automatic
5950,2010.0,chrysler,300 touring,gas,148950.0,automatic
9600,2013.0,honda,civic lx,gas,90470.0,automatic
6995,2005.0,honda,crv ex,gas,162000.0,automatic
4000,2004.0,chevrolet,silverado,gas,191000.0,automatic
12498,2017.0,nissan,leaf s,electric,18420.0,automatic
39692,2017.0,ford,expedition limited,gas,42132.0,automatic
6900,2014.0,nissan,altima,gas,132700.0,automatic
11999,2013.0,ford,flex limited,gas,112498.0,automatic
16950,2013.0,dodge,charger,gas,53864.0,automatic
8400,2004.0,chevrolet,suburban lt,gas,138800.0,automatic
9499,2012.0,mercedes-benz,glk 350,gas,142000.0,automatic
6995,2014.0,chrysler,town and country,gas,118107.0,automatic
2900,2015.0,honda,accord lx,gas,35841.0,automatic
1400,2004.0,pontiac,grand am,gas,190000.0,automatic
26785,2009.0,ford,f 250 super duty,diesel,162140.0,automatic
5900,2011.0,nissan,leaf,electric,97000.0,automatic
1500,1999.0,dodge,caravan,gas,242000.0,manual
17696,2020.0,toyota,corolla,gas,18305.0,automatic
16949,2015.0,ford,escape,gas,49611.0,automatic
2900,2005.0,jeep,grand cherokee,gas,174611.0,automatic
8905,2014.0,toyota,sienna,gas,214000.0,automatic
7995,2013.0,dodge,avenger,gas,119080.0,automatic
6995,2010.0,dodge,grand caravan,gas,155000.0,automatic
8250,2012.0,toyota,prius,hybrid,143367.0,automatic
12500,2014.0,bmw,320i,gas,95000.0,automatic
7492,2011.0,honda,civic,gas,138367.0,automatic
3700,2006.0,honda,civic,gas,165000.0,automatic
32995,2014.0,gmc,sierra 2500hd,gas,145301.0,automatic
23500,2018.0,dodge,grand caravan,gas,7916.0,automatic
7000,2012.0,volkswagen,cc sport,gas,96589.0,automatic
16950,2013.0,jeep,grand cherokee,gas,134658.0,automatic
24990,2017.0,ford,explorer,gas,82430.0,automatic
15000,2017.0,toyota,camry,gas,69707.0,automatic
42988,2019.0,ford,explorer,other,30494.0,automatic
14999,2011.0,chevrolet,silverado 1500,hybrid,97500.0,automatic
25995,2015.0,chevrolet,silverado 2500hd,gas,147890.0,automatic
42995,2017.0,chevrolet,suburban,gas,63878.0,automatic
5800,2010.0,volvo,s40,gas,103000.0,manual
26995,2018.0,ford,f 150 xlt,gas,113000.0,automatic
3200,2006.0,mercedes-benz,c class,gas,190000.0,automatic
5988,2010.0,ford,escape,gas,136386.0,automatic
6399,2008.0,ford,escape,gas,161000.0,automatic
5000,2009.0,ford,ranger,gas,176000.0,automatic
20990,2020.0,chevrolet,trax lt,other,8828.0,other
35995,2013.0,ford,f 150,gas,44210.0,automatic
11995,2015.0,kia,forte ex,gas,81268.0,automatic
12950,2018.0,chevrolet,silverado,gas,29846.0,automatic
38995,2020.0,chevrolet,silverado,gas,40928.0,automatic
21777,2018.0,toyota,camry,gas,44884.0,automatic
7500,2008.0,bmw,x3,gas,117000.0,automatic
9495,2010.0,honda,accord ex,gas,132339.0,automatic
28850,2002.0,porsche,911 carrera,gas,46053.0,other
12995,2003.0,jeep,wrangler,gas,92050.0,automatic
13995,2015.0,ford,transit connect xl,gas,185554.0,automatic
4995,2008.0,ford,escape,gas,200000.0,automatic
23995,2017.0,nissan,pathfinder,gas,37050.0,automatic
19995,2005.0,toyota,tundra,gas,137244.0,automatic
42995,2015.0,gmc,sierra 2500hd,diesel,126126.0,automatic
21999,2019.0,toyota,prius,hybrid,24500.0,automatic
13972,2016.0,chevrolet,equinox lt,gas,50309.0,automatic
4995,2004.0,ford,explorer,gas,127455.0,automatic
16990,2010.0,lexus,rx350,gas,99979.0,other
14900,2015.0,ford,transit connect,gas,66265.0,automatic
28000,2015.0,toyota,4runner sr5,gas,50000.0,automatic
28995,2017.0,bmw,x3,gas,20817.0,automatic
29900,2017.0,gmc,sierra,gas,90715.0,automatic
9000,2016.0,dodge,grand caravan,gas,96300.0,automatic
1800,2017.0,toyota,rav4,gas,65869.0,automatic
3000,2006.0,bmw,325i,gas,214000.0,automatic
11950,2015.0,hyundai,veloster,gas,65821.0,automatic
24995,2018.0,jeep,compass limited,gas,18938.0,automatic
24931,2018.0,honda,civic,other,58827.0,manual
14900,2013.0,lexus,es350,gas,100900.0,automatic
31995,2014.0,chevrolet,silverado 1500 lt,gas,86766.0,automatic
28999,2019.0,lincoln,mkt,gas,43369.0,automatic
8000,2002.0,chevrolet,silverado,diesel,185000.0,automatic
8200,2008.0,bmw,335i,gas,133200.0,automatic
21490,2017.0,dodge,charger sxt,gas,80076.0,automatic
3200,2009.0,toyota,camry,hybrid,179300.0,automatic
3500,2003.0,mini,cooper s,gas,118000.0,manual
28990,2017.0,lexus,es350,gas,23919.0,other
10300,2016.0,infiniti,q50,gas,91000.0,automatic
16500,2013.0,buick,lacrosse,gas,67000.0,automatic
11495,2010.0,ford,transit connect,gas,82571.0,automatic
3900,2010.0,ford,focus,gas,140000.0,automatic
9999,2008.0,ford,f 150,gas,74000.0,automatic
11995,2011.0,ford,taurus sho,gas,169000.0,automatic
16488,2017.0,nissan,sentra s,gas,42002.0,other
19995,2018.0,chevrolet,equinox,gas,78932.0,automatic
7800,2010.0,chevrolet,traverse lt,gas,116609.0,automatic
11995,2010.0,honda,cr v,gas,88615.0,automatic
17500,2010.0,ford,f 150,gas,163000.0,automatic
26495,2017.0,jeep,wrangler,gas,80449.0,automatic
1500,2016.0,ford,focus,gas,76000.0,automatic
7495,2007.0,honda,cr v,gas,139335.0,automatic
11995,2014.0,chevrolet,camaro,gas,112257.0,manual
36998,2015.0,ford,f 150,gas,76868.0,automatic
18995,2017.0,subaru,wrx,gas,84000.0,manual
1995,2001.0,volvo,v70,gas,260000.0,automatic
5995,2006.0,dodge,dakota slt,gas,209000.0,automatic
12988,2013.0,chrysler,300 series,gas,95884.0,automatic
1700,2005.0,chrysler,pacifica,gas,201000.0,automatic
17900,2017.0,toyota,prius prime,hybrid,101980.0,automatic
19477,2013.0,dodge,durango,gas,129553.0,automatic
22691,2017.0,chrysler,300,gas,35710.0,automatic
6450,2008.0,gmc,sierra,gas,230000.0,automatic
34170,2018.0,audi,a6,gas,46662.0,automatic
9495,2007.0,ford,mustang,gas,113000.0,automatic
3900,2001.0,ford,f 150,gas,203645.0,manual
6750,2005.0,lexus,rx330,gas,132000.0,automatic
31590,2017.0,gmc,acadia denali,gas,41186.0,other
12500,2014.0,jeep,cherokee latitude,gas,134800.0,automatic
21900,2017.0,mitsubishi,outlander,gas,27949.0,automatic
36988,2018.0,chevrolet,silverado 1500,gas,39640.0,automatic
15900,2004.0,chevrolet,corvette,gas,104000.0,automatic
16995,2016.0,ford,edge titanium,gas,108000.0,automatic
6995,2009.0,honda,cr v,gas,166368.0,automatic
21991,2013.0,ford,f 150,other,137947.0,automatic
4500,1995.0,gmc,sierra,gas,258000.0,automatic
6500,2011.0,hyundai,sonata,gas,118395.0,automatic
2750,2004.0,honda,accord lx,gas,92760.0,automatic
5500,2008.0,honda,fit,gas,98900.0,automatic
21999,2013.0,jeep,wrangler,gas,137278.0,automatic
2200,2003.0,chevrolet,suburban,gas,246000.0,automatic
1200,2009.0,hyundai,santa fe limited,gas,165000.0,automatic
11950,2011.0,acura,rdx,gas,120022.0,automatic
11950,2008.0,ford,f 350,diesel,141000.0,automatic
54977,2015.0,chevrolet,corvette,gas,4767.0,automatic
9995,2014.0,hyundai,sonata,gas,73493.0,automatic
20000,2001.0,ford,excursion limited,diesel,202420.0,automatic
2900,2008.0,toyota,yaris,gas,130786.0,manual
28488,2018.0,jeep,grand cherokee laredo,gas,27255.0,automatic
12990,2019.0,dodge,grand caravan se,gas,129818.0,automatic
7500,2007.0,nissan,armada,gas,151000.0,automatic
4500,2002.0,ford,ranger,gas,138344.0,automatic
17499,2013.0,volkswagen,beetle,gas,47523.0,automatic
29897,2018.0,mercedes-benz,c class,gas,30408.0,automatic
13900,2013.0,infiniti,g37x,gas,114500.0,automatic
8195,2006.0,acura,tsx,gas,155213.0,automatic
7900,2014.0,mitsubishi,outlander,gas,113100.0,automatic
1100,2003.0,chrysler,pt cruiser,gas,187000.0,manual
5500,2008.0,volkswagen,rabbit,gas,62000.0,automatic
7800,2004.0,honda,pilot ex l,gas,80000.0,automatic
12000,2011.0,ford,f 150,gas,109000.0,automatic
32700,2019.0,ford,transit,gas,13646.0,automatic
61900,2015.0,ram,3500 laramie,diesel,39300.0,manual
33529,2018.0,chevrolet,silverado 1500,gas,29119.0,automatic
17495,2017.0,honda,civic,gas,56046.0,automatic
14500,2013.0,ford,f 250 super duty,gas,79000.0,automatic
14495,2011.0,lexus,ct 200h,hybrid,50094.0,automatic
22995,2016.0,ford,f 150,gas,121550.0,automatic
10450,2010.0,nissan,titan,gas,140703.0,automatic
14999,2016.0,dodge,journey,gas,60624.0,automatic
7600,2008.0,subaru,outback,gas,103000.0,automatic
22000,1997.0,ford,f 350,diesel,186000.0,automatic
15995,2006.0,jeep,wrangler,gas,90098.0,automatic
17590,2018.0,ford,focus se,other,12419.0,other
5995,2010.0,mercury,mariner,gas,140303.0,automatic
4699,2008.0,chevrolet,trailblazer ls,gas,155575.0,automatic
14999,2011.0,ford,f 250,gas,112325.0,automatic
19900,2012.0,ford,f550 super duty,gas,166500.0,automatic
23900,2015.0,jeep,wrangler,gas,77785.0,manual
5000,2005.0,ford,escape,gas,199000.0,automatic
10500,2013.0,honda,odyssey,gas,135000.0,automatic
39995,2019.0,ram,1500 crew cab,gas,28190.0,automatic
2995,2010.0,nissan,sentra,gas,110101.0,manual
6500,2011.0,ford,explorer,gas,172000.0,automatic
4800,2008.0,ford,taurus,gas,112713.0,automatic
24919,2018.0,nissan,murano,gas,19877.0,automatic
5950,2012.0,nissan,sentra,gas,117993.0,automatic
14883,2015.0,audi,a3,gas,94810.0,automatic
10995,2008.0,jeep,wrangler,gas,212702.0,automatic
10995,2011.0,jeep,grand cherokee,other,141156.0,automatic
12999,2016.0,nissan,nv200,gas,121306.0,automatic
7777,2013.0,chevrolet,impala,gas,105843.0,automatic
24995,2019.0,subaru,forester,gas,20891.0,automatic
17995,2017.0,dodge,durango,gas,106614.0,automatic
10000,2006.0,chevrolet,silverado,gas,185000.0,automatic
14990,2017.0,chevrolet,malibu,gas,80753.0,automatic
6995,2013.0,chevrolet,spark ls,gas,67190.0,automatic
3499,2005.0,jeep,liberty,gas,188488.0,automatic
4498,2006.0,honda,crv,gas,210000.0,automatic
6488,2014.0,mitsubishi,lancer,gas,90000.0,automatic
12688,2005.0,bmw,z4,gas,65260.0,automatic
4500,2012.0,ford,fusion,gas,90000.0,automatic
26995,2018.0,ford,edge,gas,45370.0,automatic
3000,2007.0,chrysler,sebring,gas,154591.0,automatic
11499,2013.0,mini,cooper s,gas,54918.0,automatic
7525,2005.0,chevrolet,silverado,gas,186000.0,automatic
6500,2011.0,cadillac,cts,gas,14200.0,automatic
17990,2015.0,chevrolet,silverado 1500,gas,131844.0,automatic
8699,2013.0,mazda,mazda3,gas,81382.0,automatic
5995,2008.0,jeep,grand cherokee laredo,gas,159732.0,automatic
11200,2013.0,cadillac,srx,gas,117000.0,automatic
19500,2018.0,volkswagen,tiguan,gas,71041.0,automatic
5000,2007.0,mercedes-benz,c class,gas,140000.0,manual
8500,2005.0,chevrolet,silverado,gas,190000.0,automatic
10995,2014.0,ford,fusion se,hybrid,55000.0,automatic
8000,2012.0,hyundai,veloster,gas,86200.0,automatic
15544,2014.0,honda,cr v,gas,72391.0,automatic
13000,2017.0,lincoln,mkt,gas,104000.0,automatic
6000,2007.0,nissan,murano sl,gas,125000.0,automatic
17590,2017.0,nissan,rogue sl,gas,67245.0,automatic
15995,2006.0,chevrolet,silverado 2500hd,diesel,188000.0,automatic
4995,2011.0,kia,soul,gas,162840.0,manual
39500,2018.0,dodge,durango,gas,50476.0,automatic
10950,2002.0,ford,f 250 super duty,diesel,214000.0,automatic
15995,2009.0,bmw,x6,gas,115623.0,automatic
7500,2007.0,chevrolet,silverado,gas,230000.0,automatic
21000,2014.0,chevrolet,impala,other,24034.0,automatic
16500,2009.0,jeep,wrangler unlimited,gas,125000.0,automatic
9500,2003.0,chrysler,town and country,gas,30376.0,automatic
14259,2017.0,nissan,altima,gas,55440.0,automatic
8200,2006.0,toyota,tacoma,gas,129000.0,manual
49499,2017.0,mercedes-benz,s class,gas,45494.0,automatic
15000,2017.0,jeep,renegade,gas,33242.0,automatic
9995,2010.0,mini,cooper s,gas,56467.0,automatic
5495,2006.0,toyota,rav4,gas,165274.0,automatic
18900,2007.0,toyota,tundra sr5,gas,114000.0,automatic
14500,2017.0,chevrolet,malibu,gas,71772.0,automatic
19995,2014.0,ford,f 350 super duty,other,101000.0,automatic
8495,2009.0,infiniti,g37,gas,111497.0,automatic
9995,2015.0,chevrolet,malibu,gas,130357.0,automatic
8799,2015.0,ford,fusion,gas,115717.0,automatic
2000,2004.0,buick,lesabre,gas,210788.0,automatic
2800,2003.0,infiniti,g35,gas,144362.0,automatic
30995,2018.0,nissan,pathfinder,gas,33565.0,automatic
8500,2013.0,chevrolet,traverse,gas,169000.0,automatic
9990,2012.0,hyundai,sonata,gas,58926.0,manual
11000,2011.0,cadillac,cts,gas,99000.0,automatic
21900,2016.0,mercedes-benz,e class,gas,56050.0,automatic
11447,2014.0,toyota,prius,gas,103111.0,automatic
9999,2005.0,toyota,rav4,gas,63262.0,automatic
10500,2008.0,infiniti,g35,gas,120907.0,automatic
7700,2017.0,hyundai,accent,gas,128000.0,automatic
13990,2010.0,toyota,highlander,gas,118000.0,automatic
50000,2015.0,cadillac,escalade,gas,40000.0,automatic
8995,2010.0,honda,element ex,gas,184000.0,automatic
6200,2006.0,cadillac,cts,gas,69000.0,automatic
25000,2011.0,gmc,sierra 2500hd,diesel,182000.0,automatic
10495,2010.0,bmw,528i,gas,104716.0,automatic
14250,2009.0,lexus,is,gas,112000.0,automatic
9983,2013.0,ford,escape,gas,132185.0,automatic
6495,2005.0,cadillac,escalade esv,gas,279951.0,automatic
5800,2006.0,nissan,xterra,gas,89000.0,automatic
19995,2017.0,subaru,outback 2.5i limited,gas,81660.0,automatic
4900,2008.0,chevrolet,trailblazer,gas,107700.0,automatic
7500,2006.0,mercedes-benz,s500,gas,124500.0,automatic
10500,1999.0,jeep,wrangler,gas,176000.0,automatic
8495,2008.0,dodge,dakota,gas,154068.0,automatic
23499,2015.0,lexus,rx 450h,hybrid,105495.0,automatic
29999,2017.0,lexus,is300,gas,17300.0,other
16995,2014.0,ram,1500 quad cab,gas,144219.0,automatic
46350,2016.0,bmw,m3,gas,50000.0,manual
57995,2020.0,bmw,540i,gas,4266.0,automatic
16750,2015.0,ford,expedition,gas,155000.0,automatic
8500,2008.0,lexus,rx350,gas,161531.0,automatic
13950,2004.0,ford,mustang,gas,51539.0,automatic
13590,2012.0,honda,fit,gas,60960.0,other
6999,2011.0,ford,fusion se,gas,96000.0,automatic
6500,2011.0,kia,sorento,gas,120000.0,automatic
3695,2007.0,toyota,camry,gas,173251.0,automatic
15488,2010.0,cadillac,escalade,gas,148126.0,automatic
14250,2016.0,kia,soul,gas,40961.0,automatic
16990,2018.0,subaru,impreza,gas,62447.0,automatic
7995,2013.0,ford,escape,gas,159804.0,automatic
8500,2013.0,honda,civic lx,gas,120000.0,automatic
11995,2011.0,ford,f 150,gas,171000.0,automatic
12977,2012.0,lincoln,mkx,gas,133000.0,automatic
14900,2012.0,chevrolet,silverado,gas,204000.0,automatic
4500,2007.0,toyota,prius,hybrid,237160.0,automatic
63900,2018.0,ford,f 350 sd,diesel,41444.0,automatic
27900,2017.0,chevrolet,silverado 1500,gas,86337.0,automatic
23595,2018.0,toyota,rav4,gas,30088.0,automatic
7900,2011.0,subaru,impreza,gas,114543.0,automatic
3995,2009.0,pontiac,vibe,gas,186850.0,manual
2100,2000.0,buick,lesabre,gas,99000.0,automatic
4500,2007.0,volkswagen,jetta,gas,175000.0,manual
6400,2008.0,subaru,outback,gas,160100.0,automatic
31980,2018.0,ram,1500 slt,gas,53563.0,automatic
13900,2008.0,jeep,wrangler,gas,178490.0,automatic
5495,2010.0,gmc,acadia,gas,181983.0,automatic
11899,2003.0,chevrolet,silverado 2500hd,diesel,197948.0,automatic
4700,2008.0,chevrolet,cobalt,gas,27579.0,automatic
3500,1996.0,chevrolet,silverado 1500,gas,146211.0,automatic
12995,2004.0,ford,thunderbird convertible,gas,79536.0,automatic
41999,2018.0,toyota,tacoma trd sport,gas,16739.0,automatic
14990,2013.0,dodge,durango sxt,gas,121102.0,automatic
4995,2010.0,toyota,prius,hybrid,195771.0,automatic
4900,2008.0,jeep,compass sport,gas,125000.0,manual
6000,2006.0,toyota,highlander,gas,196000.0,automatic
7000,2007.0,bmw,750li,gas,109000.0,automatic
3949,2001.0,gmc,savana 2500,gas,119000.0,automatic
30995,2015.0,ford,f 150,gas,72408.0,automatic
3200,2006.0,volkswagen,touareg,gas,199000.0,automatic
7900,2006.0,toyota,rav4 limited,gas,101500.0,automatic
26900,2018.0,subaru,crosstrek,gas,30009.0,automatic
22450,2016.0,infiniti,q50,gas,60160.0,automatic
28792,2018.0,bmw,330i,gas,15595.0,other
6997,2013.0,toyota,corolla,gas,180973.0,automatic
9400,2009.0,honda,civic,gas,21590.0,automatic
12000,2014.0,honda,crv,gas,118000.0,automatic
9000,2009.0,chevrolet,traverse,gas,58000.0,automatic
7177,2012.0,hyundai,santa fe,gas,133693.0,automatic
11600,2011.0,buick,enclave cxl,gas,79000.0,automatic
18000,2014.0,mercedes-benz,e350,gas,98000.0,automatic
12500,2012.0,audi,q5,gas,94000.0,automatic
16990,2018.0,toyota,corolla,gas,10697.0,automatic
8250,2011.0,dodge,charger,gas,108000.0,automatic
6650,2010.0,kia,rio lx,gas,90129.0,automatic
30985,2016.0,toyota,tundra,gas,82643.0,automatic
5495,2012.0,ford,fiesta se,gas,99550.0,automatic
22990,2016.0,jeep,grand cherokee limited,gas,62253.0,automatic
13950,2013.0,honda,cr v,gas,107326.0,automatic
6995,2013.0,dodge,avenger,gas,116256.0,automatic
6995,2012.0,volvo,s60,gas,126000.0,automatic
4000,1995.0,subaru,legacy,gas,100000.0,automatic
18452,2018.0,ford,edge,gas,49464.0,automatic
5495,2010.0,nissan,versa,gas,128175.0,automatic
39900,2016.0,ford,f 350,diesel,101172.0,automatic
27900,2020.0,toyota,rav4,gas,6352.0,automatic
4500,2007.0,buick,lucerne,gas,116250.0,automatic
10995,2014.0,chevrolet,malibu,gas,113189.0,automatic
39999,2017.0,toyota,tacoma trd sport,gas,45031.0,automatic
12899,2013.0,subaru,outback 2.5i limited,gas,84000.0,automatic
25900,2015.0,chevrolet,silverado 1500 lt,gas,112304.0,other
4000,1997.0,pontiac,firebird,gas,119000.0,automatic
14999,2018.0,nissan,sentra,gas,51000.0,automatic
3100,2008.0,toyota,yaris,gas,121500.0,manual
17995,2016.0,honda,cr v ex l,gas,78002.0,automatic
7500,2008.0,ford,ranger,gas,162311.0,automatic
24995,2016.0,ford,explorer,gas,115143.0,automatic
7490,2016.0,chevrolet,cruze ls,gas,79000.0,automatic
7800,2011.0,honda,civic lx,gas,98000.0,automatic
12500,1999.0,ford,f 250,diesel,120356.0,automatic
3000,2008.0,chrysler,300,gas,138000.0,automatic
51400,2020.0,ford,explorer,gas,7215.0,automatic
18000,2015.0,jeep,wrangler,gas,125000.0,automatic
2950,2009.0,volvo,xc90,gas,140000.0,automatic
3500,2010.0,chevrolet,cobalt,gas,130000.0,automatic
10980,2015.0,ford,escape,gas,104788.0,automatic
22550,2019.0,ford,escape,gas,2093.0,automatic
10750,2014.0,dodge,journey,gas,121000.0,automatic
23995,2014.0,chevrolet,silverado 1500 lt,gas,135383.0,automatic
11995,2013.0,subaru,outback,gas,104309.0,automatic
14995,2016.0,ford,escape,gas,54592.0,automatic
4250,2004.0,kia,sorento,gas,107882.0,automatic
11995,2013.0,ford,taurus sho,gas,128000.0,automatic
12800,2015.0,chrysler,300,gas,147200.0,automatic
16999,2017.0,kia,optima,gas,71910.0,automatic
16995,2016.0,hyundai,tucson,gas,57159.0,automatic
8712,2011.0,kia,sportage,gas,99256.0,automatic
19900,2018.0,toyota,camry,gas,44672.0,automatic
39999,2014.0,ford,f 150,gas,140794.0,automatic
3995,2008.0,ford,explorer,gas,189000.0,automatic
3400,2006.0,lexus,gs300,gas,176000.0,automatic
15500,2019.0,hyundai,veloster,gas,37000.0,automatic
4100,2005.0,toyota,rav4,gas,180000.0,automatic
7500,2014.0,dodge,journey sxt,gas,143894.0,automatic
5950,2007.0,mini,cooper s,gas,90000.0,manual
4999,2006.0,toyota,corolla ce,gas,116517.0,automatic
6500,2009.0,chevrolet,malibu,hybrid,129530.0,automatic
7995,2011.0,gmc,acadia slt,gas,120000.0,automatic
